   2.8680000e+01   1.9810648e-02
   2.8700000e+01   3.7421819e-03
   2.8720000e+01  -3.2649123e-03
   2.8740000e+01  -1.3215209e-02
   2.8760000e+01  -4.3544947e-03
   2.8780000e+01   1.1754232e-02
   2.8800000e+01   3.0730034e-02
   2.8820000e+01   4.4861284e-02
   2.8840000e+01   4.9625491e-02
   2.8860000e+01   3.5670346e-02
   2.8880000e+01   2.2787410e-02
   2.8900000e+01   6.4543320e-03
   2.8920000e+01  -6.0716949e-03
   2.8940000e+01  -2.3321150e-02
   2.8960000e+01  -2.6027216e-02
   2.8980000e+01  -2.5301711e-02
   2.9000000e+01  -2.8882999e-02
   2.9020000e+01  -3.0786669e-02
   2.9040000e+01  -3.7120090e-02
   2.9060000e+01  -4.0892244e-02
   2.9080000e+01  -4.1996794e-02
   2.9100000e+01  -3.3782734e-02
   2.9120000e+01  -2.6906041e-02
   2.9140000e+01  -3.1161396e-02
   2.9160000e+01  -2.9944547e-02
   2.9180000e+01  -3.0715671e-02
   2.9200000e+01  -3.5391475e-02
   2.9220000e+01  -3.8154842e-02
   2.9240000e+01  -4.6975710e-02
   2.9260000e+01  -4.4392297e-02
   2.9280000e+01  -3.3955510e-02
   2.9300000e+01  -2.2885547e-02
   2.9320000e+01  -2.1010052e-02
   2.9340000e+01  -2.6813221e-02
   2.9360000e+01  -2.6885651e-02
   2.9380000e+01  -2.7874157e-02
   2.9400000e+01  -2.8748882e-02
   2.9420000e+01  -2.8147847e-02
   2.9440000e+01  -9.6745311e-03
   2.9460000e+01  -4.9936205e-03
   2.9480000e+01   1.0854839e-02
   2.9500000e+01   4.6409889e-03
   2.9520000e+01  -8.6671785e-03
   2.9540000e+01  -1.5913362e-02
   2.9560000e+01  -1.5532972e-02
   2.9580000e+01   1.0487629e-03
   2.9600000e+01   1.2408782e-02
   2.9620000e+01   2.8861487e-02
   2.9640000e+01   4.4593833e-02
   2.9660000e+01   6.5892999e-02
   2.9680000e+01   7.9108369e-02
   2.9700000e+01   8.6624797e-02
   2.9720000e+01   8.8191148e-02
   2.9740000e+01   9.0670152e-02
   2.9760000e+01   8.5823175e-02
   2.9780000e+01   7.8073087e-02
   2.9800000e+01   6.6919225e-02
   2.9820000e+01   5.7926449e-02
   2.9840000e+01   4.5523425e-02
   2.9860000e+01   3.8246400e-02
   2.9880000e+01   2.5934059e-02
   2.9900000e+01   2.1093687e-02
   2.9920000e+01   1.2808773e-02
   2.9940000e+01   1.0652592e-02
   2.9960000e+01   9.2697078e-03
   2.9980000e+01   1.0737846e-02
   3.0000000e+01   8.4560260e-03
   3.0020000e+01   1.9732183e-02
   3.0040000e+01   3.1599041e-02
   3.0060000e+01   3.7160732e-02
   3.0080000e+01   4.0274333e-02
   3.0100000e+01   4.5940561e-02
   3.0120000e+01   3.9691628e-02
   3.0140000e+01   2.9410140e-02
   3.0160000e+01   2.3816240e-02
   3.0180000e+01   2.7395984e-02
   3.0200000e+01   2.7989645e-02
   3.0220000e+01   2.8465260e-02
   3.0240000e+01   9.5477918e-03
   3.0260000e+01  -4.7110540e-03
   3.0280000e+01  -1.8236921e-02
   3.0300000e+01  -2.4402397e-02
   3.0320000e+01  -3.7795744e-02
   3.0340000e+01  -4.7641777e-02
   3.0360000e+01  -6.3441284e-02
   3.0380000e+01  -6.1916324e-02
   3.0400000e+01  -6.3762134e-02
   3.0420000e+01  -5.6626876e-02
   3.0440000e+01  -5.0306756e-02
   3.0460000e+01  -3.7816586e-02
   3.0480000e+01  -3.3120355e-02
   3.0500000e+01  -2.6840503e-02
   3.0520000e+01  -2.2438032e-02
   3.0540000e+01  -1.6006989e-02
   3.0560000e+01  -1.0398256e-02
   3.0580000e+01  -4.9254452e-03
   3.0600000e+01  -4.6867660e-03
   3.0620000e+01  -8.6893543e-03
   3.0640000e+01  -1.3040704e-02
   3.0660000e+01  -1.5241090e-02
   3.0680000e+01  -2.6531106e-02
   3.0700000e+01  -3.5564064e-02
   3.0720000e+01  -4.4675525e-02
   3.0740000e+01  -4.6923904e-02
   3.0760000e+01  -4.8354164e-02
   3.0780000e+01  -4.5196473e-02
   3.0800000e+01  -4.3924999e-02
   3.0820000e+01  -3.8206815e-02
   3.0840000e+01  -3.1100792e-02
   3.0860000e+01  -8.0702187e-03
   3.0880000e+01   1.8513130e-03
   3.0900000e+01   1.8814154e-02
   3.0920000e+01   3.3070030e-02
   3.0940000e+01   5.2836875e-02
   3.0960000e+01   4.3672282e-02
   3.0980000e+01   4.4637779e-02
   3.1000000e+01   3.6392129e-02
   3.1020000e+01   3.0910292e-02
   3.1040000e+01   1.8276082e-02
   3.1060000e+01   9.1863846e-03
   3.1080000e+01   7.7061770e-03
   3.1100000e+01   1.0444640e-02
   3.1120000e+01   5.2135117e-03
   3.1140000e+01   1.9118473e-03
   3.1160000e+01  -6.1133009e-03
   3.1180000e+01  -1.0947883e-02
   3.1200000e+01  -8.4968331e-03
   3.1220000e+01  -7.5760167e-03
   3.1240000e+01  -6.6134044e-03
   3.1260000e+01  -1.5170008e-02
   3.1280000e+01  -1.4169002e-02
   3.1300000e+01  -1.4611164e-02
   3.1320000e+01  -1.7483794e-02
   3.1340000e+01  -2.3965588e-02
   3.1360000e+01  -2.3271783e-02
   3.1380000e+01  -1.8792482e-02
   3.1400000e+01  -1.4952433e-02
   3.1420000e+01  -9.9558291e-03
   3.1440000e+01  -1.1669785e-02
   3.1460000e+01  -1.2615888e-02
   3.1480000e+01  -1.1282441e-02
   3.1500000e+01  -1.0819851e-02
   3.1520000e+01  -1.1120449e-02
   3.1540000e+01  -1.0619358e-02
   3.1560000e+01  -4.4364928e-03
   3.1580000e+01  -6.8906786e-03
   3.1600000e+01  -1.5851586e-02
   3.1620000e+01  -1.9906817e-02
   3.1640000e+01  -2.5430157e-02
   3.1660000e+01  -1.3459034e-02
   3.1680000e+01  -7.8864270e-03
   3.1700000e+01   2.8032320e-03
   3.1720000e+01   7.0794019e-03
   3.1740000e+01   8.8822974e-04
   3.1760000e+01   2.6963991e-03
   3.1780000e+01  -2.7837229e-03
   3.1800000e+01  -2.5968769e-03
   3.1820000e+01   2.9094699e-03
   3.1840000e+01   1.0392749e-02
   3.1860000e+01   1.3811337e-03
   3.1880000e+01  -1.0443861e-02
   3.1900000e+01  -2.1552825e-02
   3.1920000e+01  -1.1099324e-02
   3.1940000e+01  -9.8505708e-03
   3.1960000e+01  -1.0140118e-03
   3.1980000e+01   1.4342055e-03
   3.2000000e+01   8.9461821e-03
   3.2020000e+01   1.4094010e-02
   3.2040000e+01   2.3702099e-02
   3.2060000e+01   1.3594619e-02
   3.2080000e+01   7.9309634e-03
   3.2100000e+01  -4.8516713e-04
   3.2120000e+01  -5.5047642e-03
   3.2140000e+01  -8.0348532e-03
   3.2160000e+01  -5.6353255e-03
   3.2180000e+01  -5.2625007e-03
   3.2200000e+01  -8.7738020e-04
   3.2220000e+01   1.8324827e-03
   3.2240000e+01   9.7556199e-03
   3.2260000e+01   1.8861547e-02
   3.2280000e+01   2.7336192e-02
   3.2300000e+01   3.8483995e-02
   3.2320000e+01   3.9343223e-02
   3.2340000e+01   2.7937676e-02
   3.2360000e+01   2.1505396e-02
   3.2380000e+01   1.0892048e-02
   3.2400000e+01   2.6493936e-03
   3.2420000e+01  -5.3845067e-03
   3.2440000e+01  -3.6974974e-03
   3.2460000e+01  -5.7153446e-03
   3.2480000e+01  -4.5327614e-03
   3.2500000e+01  -5.8577545e-03
   3.2520000e+01   4.7793025e-03
   3.2540000e+01   1.1479575e-02
   3.2560000e+01   2.6463382e-02
   3.2580000e+01   2.9868649e-02
   3.2600000e+01   2.3380942e-02
   3.2620000e+01   1.9504357e-02
   3.2640000e+01   1.0922323e-02
   3.2660000e+01   1.1516255e-02
   3.2680000e+01   7.9623525e-03
   3.2700000e+01   5.5362517e-03
   3.2720000e+01   3.9726992e-03
   3.2740000e+01   6.3503160e-03
   3.2760000e+01   1.1375678e-02
   3.2780000e+01   1.0105831e-02
   3.2800000e+01   3.8045247e-03
   3.2820000e+01   3.9957137e-04
   3.2840000e+01  -8.0674582e-03
   3.2860000e+01  -2.4228259e-03
   3.2880000e+01  -3.0490454e-03
   3.2900000e+01   1.8388715e-03
   3.2920000e+01   6.1930147e-04
   3.2940000e+01  -1.1262661e-03
   3.2960000e+01  -2.6794855e-03
   3.2980000e+01  -9.6530246e-04
   3.3000000e+01   4.5212366e-03
   3.3020000e+01   9.2781750e-03
   3.3040000e+01   1.1658875e-02
   3.3060000e+01   1.7856979e-02
   3.3080000e+01   2.5246058e-02
   3.3100000e+01   3.4044113e-02
   3.3120000e+01   3.3326836e-02
   3.3140000e+01   2.6739536e-02
   3.3160000e+01   2.2240022e-02
   3.3180000e+01   1.4652019e-02
   3.3200000e+01   1.5925003e-02
   3.3220000e+01   1.2211998e-02
   3.3240000e+01   6.3557683e-03
   3.3260000e+01   1.5245597e-03
   3.3280000e+01   2.2065470e-03
   3.3300000e+01   1.6951526e-03
   3.3320000e+01   7.7504326e-04
   3.3340000e+01   2.3963172e-03
   3.3360000e+01   9.6231404e-03
   3.3380000e+01   1.3403206e-02
   3.3400000e+01   2.0568781e-02
   3.3420000e+01   2.5821328e-02
   3.3440000e+01   3.3181239e-02
   3.3460000e+01   3.7277916e-02
   3.3480000e+01   4.1218550e-02
   3.3500000e+01   4.3306830e-02
   3.3520000e+01   4.1274368e-02
   3.3540000e+01   3.7777050e-02
   3.3560000e+01   3.3644251e-02
   3.3580000e+01   2.6745634e-02
   3.3600000e+01   2.3132490e-02
   3.3620000e+01   1.7281916e-02
   3.3640000e+01   1.7222163e-02
   3.3660000e+01   1.6134549e-02
   3.3680000e+01   1.1890995e-02
   3.3700000e+01   2.2399731e-03
   3.3720000e+01  -2.4451264e-03
   3.3740000e+01  -8.8572349e-03
   3.3760000e+01  -1.2890798e-02
   3.3780000e+01  -1.8177842e-02
   3.3800000e+01  -1.5854039e-02
   3.3820000e+01  -1.2957316e-02
   3.3840000e+01  -6.8614108e-03
   3.3860000e+01  -3.0712153e-03
   3.3880000e+01   6.2070630e-03
   3.3900000e+01  -1.1476118e-03
   3.3920000e+01  -1.3828711e-04
   3.3940000e+01  -5.0431317e-03
   3.3960000e+01  -2.5875595e-03
   3.3980000e+01  -5.5694751e-03
   3.4000000e+01  -3.5887565e-03
   3.4020000e+01  -3.1288558e-03
   3.4040000e+01  -7.5437922e-04
   3.4060000e+01  -8.8002483e-03
   3.4080000e+01  -9.0084683e-03
   3.4100000e+01  -1.3472864e-02
   3.4120000e+01  -1.3857407e-02
   3.4140000e+01  -1.8199613e-02
   3.4160000e+01  -1.0711312e-02
   3.4180000e+01  -8.7983416e-03
   3.4200000e+01  -2.8655361e-03
   3.4220000e+01   9.9849544e-04
   3.4240000e+01   8.4418359e-03
   3.4260000e+01   1.5608558e-02
   3.4280000e+01   2.5675216e-02
   3.4300000e+01   3.5017897e-02
   3.4320000e+01   4.3756570e-02
   3.4340000e+01   4.6312472e-02
   3.4360000e+01   5.1351613e-02
   3.4380000e+01   5.5153777e-02
   3.4400000e+01   6.0630197e-02
   3.4420000e+01   6.0858067e-02
   3.4440000e+01   5.5209114e-02
   3.4460000e+01   4.8371857e-02
   3.4480000e+01   4.0441446e-02
   3.4500000e+01   3.4665178e-02
   3.4520000e+01   3.0338704e-02
   3.4540000e+01   2.5853976e-02
   3.4560000e+01   2.2054430e-02
   3.4580000e+01   2.0195206e-02
   3.4600000e+01   1.7504446e-02
   3.4620000e+01   1.8482399e-02
   3.4640000e+01   2.3156850e-02
   3.4660000e+01   2.7825939e-02
   3.4680000e+01   3.0478432e-02
   3.4700000e+01   2.8165985e-02
   3.4720000e+01   2.4967617e-02
   3.4740000e+01   2.1886532e-02
   3.4760000e+01   2.1295012e-02
   3.4780000e+01   2.3509552e-02
   3.4800000e+01   1.5186587e-02
   3.4820000e+01   8.2928550e-03
   3.4840000e+01   7.8582455e-04
   3.4860000e+01  -4.0948841e-03
   3.4880000e+01  -1.0469170e-02
   3.4900000e+01  -1.5809367e-02
   3.4920000e+01  -2.0138876e-02
   3.4940000e+01  -1.9455061e-02
   3.4960000e+01  -2.2526245e-02
   3.4980000e+01  -2.5399352e-02
   3.5000000e+01  -2.9892237e-02
   3.5020000e+01  -2.7870734e-02
   3.5040000e+01  -1.9336001e-02
   3.5060000e+01  -1.7911865e-02
   3.5080000e+01  -1.6869794e-02
   3.5100000e+01  -1.5092195e-02
   3.5120000e+01  -1.3675424e-02
   3.5140000e+01  -1.0413324e-02
   3.5160000e+01  -1.0677949e-02
   3.5180000e+01  -1.0612049e-02
   3.5200000e+01  -1.0669458e-02
   3.5220000e+01  -1.2020510e-02
   3.5240000e+01  -7.5010426e-03
   3.5260000e+01  -7.0532305e-03
   3.5280000e+01  -4.7606210e-03
   3.5300000e+01  -3.7952087e-03
   3.5320000e+01  -3.2579456e-03
   3.5340000e+01  -5.2036650e-03
   3.5360000e+01  -1.3658397e-02
   3.5380000e+01  -1.9557148e-02
   3.5400000e+01  -2.5438900e-02
   3.5420000e+01  -2.5203308e-02
   3.5440000e+01  -2.4829961e-02
   3.5460000e+01  -2.0842486e-02
   3.5480000e+01  -1.8087344e-02
   3.5500000e+01  -1.2451462e-02
   3.5520000e+01  -7.3522519e-03
   3.5540000e+01  -4.9602012e-03
   3.5560000e+01  -3.9182661e-03
   3.5580000e+01  -4.6031902e-03
   3.5600000e+01  -5.0240952e-03
   3.5620000e+01  -3.8721308e-03
   3.5640000e+01  -5.5252130e-03
   3.5660000e+01  -7.2418563e-03
   3.5680000e+01  -1.5949474e-02
   3.5700000e+01  -2.3498924e-02
   3.5720000e+01  -3.3791777e-02
   3.5740000e+01  -4.2434636e-02
   3.5760000e+01  -4.9429511e-02
   3.5780000e+01  -4.4627691e-02
   3.5800000e+01  -4.3465805e-02
   3.5820000e+01  -3.7948236e-02
   3.5840000e+01  -3.5751470e-02
   3.5860000e+01  -3.4662580e-02
   3.5880000e+01  -3.2621145e-02
   3.5900000e+01  -3.1950134e-02
   3.5920000e+01  -2.9188560e-02
   3.5940000e+01  -2.9090257e-02
   3.5960000e+01  -3.0856744e-02
   3.5980000e+01  -3.2830926e-02
   3.6000000e+01  -3.6739006e-02
   3.6020000e+01  -3.9995912e-02
   3.6040000e+01  -4.3649898e-02
   3.6060000e+01  -4.6312417e-02
   3.6080000e+01  -4.3064837e-02
   3.6100000e+01  -4.0850074e-02
   3.6120000e+01  -3.2402014e-02
   3.6140000e+01  -2.5658135e-02
   3.6160000e+01  -1.6656184e-02
   3.6180000e+01  -8.8641892e-03
   3.6200000e+01  -5.1678151e-03
   3.6220000e+01  -3.9859045e-03
   3.6240000e+01  -5.4327937e-03
   3.6260000e+01  -5.8142062e-03
   3.6280000e+01  -7.8925856e-03
   3.6300000e+01  -8.8612271e-03
   3.6320000e+01  -1.1884494e-02
   3.6340000e+01  -1.1945313e-02
   3.6360000e+01  -1.3732384e-02
   3.6380000e+01  -5.6343972e-03
   3.6400000e+01  -2.2734107e-03
   3.6420000e+01   1.2220191e-03
   3.6440000e+01   4.8941604e-03
   3.6460000e+01   9.2325231e-03
   3.6480000e+01   1.2246062e-02
   3.6500000e+01   1.3941491e-02
   3.6520000e+01   1.5649925e-02
   3.6540000e+01   1.8459380e-02
   3.6560000e+01   1.8109023e-02
   3.6580000e+01   1.7469087e-02
   3.6600000e+01   1.5629626e-02
   3.6620000e+01   1.1818523e-02
   3.6640000e+01   8.3797593e-03
   3.6660000e+01   5.9341989e-03
   3.6680000e+01   3.4851868e-03
   3.6700000e+01   7.5693567e-04
   3.6720000e+01  -2.3701552e-03
   3.6740000e+01  -4.0150525e-03
   3.6760000e+01  -6.8062767e-03
   3.6780000e+01  -8.3181260e-03
   3.6800000e+01  -8.9846062e-03
   3.6820000e+01  -7.6078971e-03
   3.6840000e+01  -6.4277479e-03
   3.6860000e+01  -7.3581671e-03
   3.6880000e+01  -8.1882247e-03
   3.6900000e+01  -1.1213112e-02
   3.6920000e+01  -1.4514579e-02
   3.6940000e+01  -1.6480655e-02
   3.6960000e+01  -1.8354200e-02
   3.6980000e+01  -1.9188971e-02
   3.7000000e+01  -2.0138649e-02
   3.7020000e+01  -2.0524881e-02
   3.7040000e+01  -2.4004330e-02
   3.7060000e+01  -2.8291742e-02
   3.7080000e+01  -3.2959707e-02
   3.7100000e+01  -3.6764888e-02
   3.7120000e+01  -4.0756528e-02
   3.7140000e+01  -4.3962436e-02
   3.7160000e+01  -4.3404561e-02
   3.7180000e+01  -4.2933147e-02
   3.7200000e+01  -4.1653287e-02
   3.7220000e+01  -4.0422363e-02
   3.7240000e+01  -3.7913433e-02
   3.7260000e+01  -3.2641601e-02
   3.7280000e+01  -2.9350386e-02
   3.7300000e+01  -1.7515364e-02
   3.7320000e+01  -1.1648514e-02
   3.7340000e+01  -9.3386081e-03
   3.7360000e+01  -1.0115494e-02
   3.7380000e+01  -1.0491655e-02
   3.7400000e+01  -1.0661596e-02
   3.7420000e+01  -1.2080971e-02
   3.7440000e+01  -1.1057094e-02
   3.7460000e+01  -1.3715075e-02
   3.7480000e+01  -1.4881719e-02
   3.7500000e+01  -1.8077937e-02
   3.7520000e+01  -1.3779706e-02
   3.7540000e+01  -5.3044720e-03
   3.7560000e+01   1.1722332e-03
   3.7580000e+01   1.1749276e-02
   3.7600000e+01   1.7686647e-02
   3.7620000e+01   1.7344017e-02
   3.7640000e+01   1.9192635e-02
   3.7660000e+01   2.1209019e-02
   3.7680000e+01   2.3230281e-02
   3.7700000e+01   2.4025290e-02
   3.7720000e+01   2.9720019e-02
   3.7740000e+01   3.4037454e-02
   3.7760000e+01   4.0260855e-02
   3.7780000e+01   4.2856325e-02
   3.7800000e+01   4.5630033e-02
   3.7820000e+01   4.7091423e-02
   3.7840000e+01   4.9287022e-02
   3.7860000e+01   4.9683494e-02
   3.7880000e+01   5.0438640e-02
   3.7900000e+01   4.7845879e-02
   3.7920000e+01   4.5724906e-02
   3.7940000e+01   4.1447016e-02
   3.7960000e+01   3.8854326e-02
   3.7980000e+01   3.4806005e-02
   3.8000000e+01   3.1308291e-02
   3.8020000e+01   2.7494969e-02
   3.8040000e+01   3.0901589e-02
   3.8060000e+01   3.3284867e-02
   3.8080000e+01   3.7419385e-02
   3.8100000e+01   4.1270882e-02
   3.8120000e+01   3.8672771e-02
   3.8140000e+01   3.5382300e-02
   3.8160000e+01   3.2494174e-02
   3.8180000e+01   2.8108030e-02
   3.8200000e+01   2.4625874e-02
   3.8220000e+01   1.8673363e-02
   3.8240000e+01   1.6322655e-02
   3.8260000e+01   1.3036752e-02
   3.8280000e+01   1.0272168e-02
   3.8300000e+01   8.1289905e-03
   3.8320000e+01   6.3297157e-03
   3.8340000e+01   4.4292387e-03
   3.8360000e+01   1.6374200e-03
   3.8380000e+01  -5.2876264e-03
   3.8400000e+01  -9.9992911e-03
   3.8420000e+01  -1.3854960e-02
   3.8440000e+01  -1.4400893e-02
   3.8460000e+01  -1.6624916e-02
   3.8480000e+01  -1.6213129e-02
   3.8500000e+01  -1.7312624e-02
   3.8520000e+01  -1.5607070e-02
   3.8540000e+01  -1.2687778e-02
   3.8560000e+01  -1.0200867e-02
   3.8580000e+01  -9.5372814e-03
   3.8600000e+01  -6.9750707e-03
   3.8620000e+01  -6.4103180e-03
   3.8640000e+01  -6.6654630e-03
   3.8660000e+01  -7.1205774e-03
   3.8680000e+01  -8.0403067e-03
   3.8700000e+01  -8.9979762e-03
   3.8720000e+01  -1.0969648e-02
   3.8740000e+01  -1.1651704e-02
   3.8760000e+01  -9.3526888e-03
   3.8780000e+01  -8.1399801e-03
   3.8800000e+01   1.1110394e-04
   3.8820000e+01   2.7331301e-03
   3.8840000e+01   7.8116729e-03
   3.8860000e+01   9.1250889e-03
   3.8880000e+01   1.0761299e-02
   3.8900000e+01   1.2363093e-02
   3.8920000e+01   1.5770656e-02
   3.8940000e+01   2.0496577e-02
   3.8960000e+01   2.4621010e-02
   3.8980000e+01   2.6330510e-02
   3.9000000e+01   2.7434408e-02
   3.9020000e+01   2.7880637e-02
   3.9040000e+01   2.8508336e-02
   3.9060000e+01   2.9716857e-02
   3.9080000e+01   2.8226048e-02
   3.9100000e+01   2.4760529e-02
   3.9120000e+01   2.1711279e-02
   3.9140000e+01   2.2827623e-02
   3.9160000e+01   2.5103471e-02
   3.9180000e+01   2.6333144e-02
   3.9200000e+01   2.8689773e-02
   3.9220000e+01   3.0890946e-02
   3.9240000e+01   3.2912966e-02
   3.9260000e+01   3.3547436e-02
   3.9280000e+01   3.2353165e-02
   3.9300000e+01   3.1451172e-02
   3.9320000e+01   2.8932530e-02
   3.9340000e+01   2.9371778e-02
   3.9360000e+01   3.0283056e-02
   3.9380000e+01   2.8316531e-02
   3.9400000e+01   2.6133228e-02
   3.9420000e+01   2.4798871e-02
   3.9440000e+01   2.2482284e-02
   3.9460000e+01   2.1752946e-02
   3.9480000e+01   2.2644039e-02
   3.9500000e+01   2.3735073e-02
   3.9520000e+01   2.4942527e-02
   3.9540000e+01   2.6409246e-02
   3.9560000e+01   2.4889747e-02
   3.9580000e+01   2.2055766e-02
   3.9600000e+01   1.8133413e-02
   3.9620000e+01   1.4116229e-02
   3.9640000e+01   1.0667543e-02
   3.9660000e+01   9.6310266e-03
   3.9680000e+01   1.0299760e-02
   3.9700000e+01   1.0667426e-02
   3.9720000e+01   1.2895939e-02
   3.9740000e+01   1.5836996e-02
   3.9760000e+01   1.7011378e-02
   3.9780000e+01   1.4926319e-02
   3.9800000e+01   1.3155840e-02
   3.9820000e+01   1.1161285e-02
   3.9840000e+01   8.1150690e-03
   3.9860000e+01   9.8470213e-03
   3.9880000e+01   9.6168688e-03
   3.9900000e+01   1.0656503e-02
   3.9920000e+01   4.5990912e-03
   3.9940000e+01   8.6638970e-04
   3.9960000e+01  -4.6866920e-03
   3.9980000e+01  -1.0233490e-02
   4.0000000e+01  -1.4180673e-02
   4.0020000e+01  -1.5330490e-02
   4.0040000e+01  -1.8882228e-02
   4.0060000e+01  -2.0793726e-02
   4.0080000e+01  -2.2557989e-02
   4.0100000e+01  -2.2573890e-02
   4.0120000e+01  -2.6016804e-02
   4.0140000e+01  -2.6860428e-02
   4.0160000e+01  -2.8401667e-02
   4.0180000e+01  -2.7580147e-02
   4.0200000e+01  -2.7446820e-02
   4.0220000e+01  -2.6005982e-02
   4.0240000e+01  -2.5534972e-02
   4.0260000e+01  -2.2585353e-02
   4.0280000e+01  -2.1327519e-02
   4.0300000e+01  -1.9270105e-02
   4.0320000e+01  -1.9970344e-02
   4.0340000e+01  -2.3495611e-02
   4.0360000e+01  -2.6673187e-02
   4.0380000e+01  -2.9303388e-02
   4.0400000e+01  -3.1756611e-02
   4.0420000e+01  -3.1051223e-02
   4.0440000e+01  -3.0464491e-02
   4.0460000e+01  -2.7321965e-02
   4.0480000e+01  -2.5448209e-02
   4.0500000e+01  -2.2174173e-02
   4.0520000e+01  -1.9597207e-02
   4.0540000e+01  -1.4746739e-02
   4.0560000e+01  -1.1021795e-02
   4.0580000e+01  -8.6650457e-03
   4.0600000e+01  -8.3555016e-03
   4.0620000e+01  -7.9901151e-03
   4.0640000e+01  -8.6466457e-03
   4.0660000e+01  -9.8530061e-03
   4.0680000e+01  -1.3565240e-02
   4.0700000e+01  -1.5504169e-02
   4.0720000e+01  -1.7037937e-02
   4.0740000e+01  -1.3270601e-02
   4.0760000e+01  -1.0968032e-02
   4.0780000e+01  -7.0520691e-03
   4.0800000e+01  -4.8713096e-03
   4.0820000e+01  -6.3239147e-04
   4.0840000e+01   2.5834012e-03
   4.0860000e+01   6.6320321e-03
   4.0880000e+01   7.0524865e-03
   4.0900000e+01   7.3069254e-03
   4.0920000e+01   8.9719785e-03
   4.0940000e+01   1.0560063e-02
   4.0960000e+01   1.1347983e-02
   4.0980000e+01   1.2098050e-02
   4.1000000e+01   1.1766536e-02
   4.1020000e+01   1.3224290e-02
   4.1040000e+01   1.4386934e-02
   4.1060000e+01   1.6428430e-02
   4.1080000e+01   1.8117122e-02
   4.1100000e+01   2.0265022e-02
   4.1120000e+01   2.4063978e-02
   4.1140000e+01   2.6149199e-02
   4.1160000e+01   2.8676191e-02
   4.1180000e+01   2.8028346e-02
   4.1200000e+01   2.8016797e-02
   4.1220000e+01   2.6452930e-02
   4.1240000e+01   2.5380181e-02
   4.1260000e+01   2.6375654e-02
   4.1280000e+01   2.7094195e-02
   4.1300000e+01   2.7285969e-02
   4.1320000e+01   2.4694774e-02
   4.1340000e+01   2.3272937e-02
   4.1360000e+01   2.1444088e-02
   4.1380000e+01   2.0878690e-02
   4.1400000e+01   1.7487227e-02
   4.1420000e+01   1.3176753e-02
   4.1440000e+01   8.9996889e-03
   4.1460000e+01   4.3180880e-03
   4.1480000e+01   2.5840925e-03
   4.1500000e+01  -4.4091874e-04
   4.1520000e+01  -3.6901859e-03
   4.1540000e+01  -7.2122622e-03
   4.1560000e+01  -8.0066660e-03
   4.1580000e+01  -1.0675135e-02
   4.1600000e+01  -1.2023576e-02
   4.1620000e+01  -1.2076317e-02
   4.1640000e+01  -1.1442544e-02
   4.1660000e+01  -1.2913911e-02
   4.1680000e+01  -1.4894881e-02
   4.1700000e+01  -1.6712711e-02
   4.1720000e+01  -1.8014725e-02
   4.1740000e+01  -1.8493682e-02
   4.1760000e+01  -1.8685289e-02
   4.1780000e+01  -1.8308263e-02
   4.1800000e+01  -2.0926996e-02
   4.1820000e+01  -2.1581955e-02
   4.1840000e+01  -2.3317745e-02
   4.1860000e+01  -2.3748390e-02
   4.1880000e+01  -2.6867370e-02
   4.1900000e+01  -2.7518022e-02
   4.1920000e+01  -2.6598672e-02
   4.1940000e+01  -2.5135311e-02
   4.1960000e+01  -2.3127809e-02
   4.1980000e+01  -2.0847294e-02
   4.2000000e+01  -1.8233812e-02
   4.2020000e+01  -1.3533154e-02
   4.2040000e+01  -1.0692800e-02
   4.2060000e+01  -2.1486148e-03
   4.2080000e+01   4.4303194e-03
   4.2100000e+01   1.2749529e-02
   4.2120000e+01   1.5170828e-02
   4.2140000e+01   1.9914712e-02
   4.2160000e+01   2.2044034e-02
   4.2180000e+01   2.5445447e-02
   4.2200000e+01   2.7876339e-02
   4.2220000e+01   2.9985126e-02
   4.2240000e+01   3.1706599e-02
   4.2260000e+01   3.4029765e-02
   4.2280000e+01   3.7946370e-02
   4.2300000e+01   4.2098930e-02
   4.2320000e+01   4.6157248e-02
   4.2340000e+01   5.0496506e-02
   4.2360000e+01   5.3964059e-02
   4.2380000e+01   5.7964286e-02
   4.2400000e+01   6.0775026e-02
   4.2420000e+01   6.3537217e-02
   4.2440000e+01   6.2326398e-02
   4.2460000e+01   6.1473861e-02
   4.2480000e+01   5.9348406e-02
   4.2500000e+01   5.7622068e-02
   4.2520000e+01   5.4409112e-02
   4.2540000e+01   5.1067610e-02
   4.2560000e+01   4.6076703e-02
   4.2580000e+01   4.1499242e-02
   4.2600000e+01   3.5837159e-02
   4.2620000e+01   3.2417973e-02
   4.2640000e+01   2.9898290e-02
   4.2660000e+01   2.6992674e-02
   4.2680000e+01   2.2399129e-02
   4.2700000e+01   1.6780992e-02
   4.2720000e+01   1.2428312e-02
   4.2740000e+01   7.6479879e-03
   4.2760000e+01   2.9707905e-03
   4.2780000e+01  -7.1350406e-04
   4.2800000e+01  -3.6477924e-03
   4.2820000e+01  -7.2597085e-03
   4.2840000e+01  -9.5832137e-03
   4.2860000e+01  -1.2709591e-02
   4.2880000e+01  -1.5290926e-02
   4.2900000e+01  -2.1440733e-02
   4.2920000e+01  -2.6772075e-02
   4.2940000e+01  -3.2901545e-02
   4.2960000e+01  -3.7491277e-02
   4.2980000e+01  -4.0409168e-02
   4.3000000e+01  -4.2927480e-02
